,IDcode,Name,T,WT,Oth. T.,Fed,Rtg,Rpd,Blz,B-Year,S,F,Title
18255,34189197," Gabdrakhmanov, Azat", FM, , ,RUS,2319 , 2285 , 2302 ,2003,M, ,"['FIDE Master (FM)', '2019']"
18256,2620561," Gaisinsky, Adam", CM, , ,CAN,2105 , 2007 , 1965 ,2003,M, ,"['Candidate Master (CM)', '2017']"
18257,6379931," Gallevci, Yagiz", CM, , ,TUR,2214 , 1857 , 1973 ,2003,M, ,"['Candidate Master (CM)', '2019']"
18258,3523896," Gallo Garcia, Kemel Antonio", FM, , ,CUB,2328 , , ,2003,M, ,"['FIDE Master (FM)', '2019']"
18259,14165414," Galperin, Platon", IM, , ,UKR,2512 , 2436 , 2471 ,2003,M, ,"['International Master (IM)', '2019', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '3rd quarter PB 2019, 7-8 September, Budapest, HUN', 'YES']"
18260,4902980," Gan-Erdene, Sugar", IM, , ,MGL,2419 , 2109 , 2270 ,2003,M, ,"['International Master (IM)', '2019']"
18261,32063350," Garcia Gimenez, Santiago", FM, , ,ESP,2189 , 1796 , 2117 ,2003,M, ,"['FIDE Master (FM)', '2020']"
18262,14309050," Gardiner, Noa Saxon", WFM, WFM, ,RSA,1291 , , ,2003,F, ,"['Woman FIDE Master (WFM)', '2012']"
18263,1227190," Gavrilescu, David", IM, , ,ROU,2477 , 2406 , 2358 ,2003,M, ,"['International Master (IM)', '2019', 'FIDE Master (FM)', '2017', 'Candidate Master (CM)', '2011', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '2nd quarter PB 2019, 27-30 June, Baku, Azerbaijan', 'YES']"
18264,34108324," Geshko, Aleksey", FM, , ,RUS,2254 , 2252 , 2124 ,2003,M, ,"['FIDE Master (FM)', '2017']"
18265,34166146," Getman, Tatyana", WFM, WFM, ,RUS,2198 , 2146 , 2143 ,2003,F, ,"['Woman FIDE Master (WFM)', '2018']"
18266,1238175," Ghimpu, Samuel-Timotei", FM, , ,ROU,2431 , 2081 , 2012 ,2003,M, ,"['FIDE Master (FM)', '2020']"
18267,2816776," Globus, Or", FM, , ,ISR,2431 , 2274 , 2152 ,2003,M, ,"['FIDE Master (FM)', '2018']"
18268,427241," Golding, Alex", FM, , ,ENG,2321 , 2046 , 2029 ,2003,M, ,"['FIDE Master (FM)', '2019']"
18269,11608528," Golubovskis, Maksims", FM, , ,LAT,2210 , 2209 , 2088 ,2003,M, ,"['FIDE Master (FM)', '2020']"
18270,763314," Gombocz, Zsofia", WFM, WFM, ,HUN,2075 , 1859 , 2014 ,2003,F, ,"['Woman FIDE Master (WFM)', '2021']"
18271,4303962," Gong, Daniel Hanwen", FM, , ,NZL,2269 , 2166 , 1971 ,2003,M, ,"['FIDE Master (FM)', '2017', 'Candidate Master (CM)', '2015']"
18272,3523136," Gonzalez Diaz, Penelope", WFM, WFM, ,CUB,1908 , , 1756 ,2003,F, ,"['Woman FIDE Master (WFM)', '2017']"
18273,2813394," Gorodetzky, Matan", FM, , ,ISR,2277 , 2134 , 2219 ,2003,M, ,"['FIDE Master (FM)', '2019']"
18274,45059900, Greeshma Anand Dhumal, WFM, WFM, ,IND,1749 , 1297 , 1151 ,2003,F, ,"['Woman FIDE Master (WFM)', '2019']"
18275,2805214," Grimaldi, Angela Flavia", WFM, WFM, ,ITA,2078 , 1864 , 1827 ,2003,F, ,"['Woman FIDE Master (WFM)', '2021']"
18276,16203470," Gutkin, Ilya", FM, , ,GER,2300 , , ,2003,M, ,"['FIDE Master (FM)', '2021']"
18277,34111597," Gutkovich, Polina", WFM, WFM, ,RUS,1921 , 1929 , 1902 ,2003,F, ,"['Woman FIDE Master (WFM)', '2020']"
18278,13415875," Hajiyeva, Laman", WFM, WFM, ,AZE,1974 , 1746 , 1728 ,2003,F, ,"['Woman FIDE Master (WFM)', '2019']"
18279,1194984," Harazinska, Magdalena", WFM, WFM, ,POL,1976 , 1772 , 1728 ,2003,F, ,"['Woman FIDE Master (WFM)', '2018']"
18280,14933080," Haring, Filip", FM, , ,SVK,2375 , 2133 , 2375 ,2003,M, ,"['FIDE Master (FM)', '2017']"
18281,25059009, Harshavardhan G B, IM, , ,IND,2397 , 1554 , 1825 ,2003,M, ,"['International Master (IM)', '2020', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '90th FIDE Congress 2019, 27-29 February 2020, Abu Dhabi, UAE', 'YES']"
18282,26042410," Harutyunyan, Ruben", FM, , ,FRA,2403 , 2343 , 2302 ,2003,M, ,"['FIDE Master (FM)', '2017']"
18283,32096585," Henderson de La Fuente, Lance", GM, , ,ESP,2491 , 2177 , 2330 ,2003,M, ,"['Grandmaster (GM)', '2019', 'International Master (IM)', '2018', 'Title', 'FIDE PB / Congress', 'Status', 'Grandmaster', '3rd quarter PB 2019, 7-8 September, Budapest, HUN', 'YES', 'International Master', '1st quarter Presidential Board Meeting 2018, April 6-9, Minsk, Belarus', 'YES']"
18284,14614324," Hercog, Nusa", WFM, WFM, ,SLO,1868 , 1865 , 1956 ,2003,F, ,"['Woman FIDE Master (WFM)', '2020']"
18285,3524531," Hernandez Machado, Patricia M.", FM, WFM, ,CUB,2302 , 2011 , 1940 ,2003,F, ,"['FIDE Master (FM)', '2020', 'Woman FIDE Master (WFM)', '2018']"
18286,9948350," Hewawasam, H Y Nevanjee Dimanya", WFM, WFM, ,SRI,1592 , 1275 , 1281 ,2003,F, ,"['Woman FIDE Master (WFM)', '2017']"
18287,1046713," Hilwerda, Jonas", FM, , ,NED,2283 , , ,2003,M, ,"['FIDE Master (FM)', '2019']"
18288,1642561," Horvath, Dominik", IM, , ,AUT,2455 , 2263 , 2279 ,2003,M, ,"['International Master (IM)', '2018', 'FIDE Master (FM)', '2016', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '2nd quarter Presidential Board Meeting 2018,  July 8-11, Bucharest, ROU', 'YES']"
18289,4443233," Hoyos Garces, Rosana", WCM, WCM, ,COL,1740 , 1412 , 1430 ,2003,F, ,"['Woman Candidate Master (WCM)', '2018']"
18290,2618150," Hua, Eugene", FM, , ,CAN,2336 , 2331 , 2264 ,2003,M, ,"['FIDE Master (FM)', '2018', 'Candidate Master (CM)', '2013']"
18291,12404993," Huynh, Hai Him", FM, , ,VIE,1897 , 1838 , 1823 ,2003,M,i,"['FIDE Master (FM)', '2011']"
18292,13711644," Isanzhulov, Arystan", FM, , ,KAZ,2303 , 2284 , 2278 ,2003,M, ,"['FIDE Master (FM)', '2018']"
18293,34506896," Isik, Alparslan", FM, , ,TUR,2321 , 1625 , 1849 ,2003,M, ,"['FIDE Master (FM)', '2017']"
18294,30901561," Jacobson, Brandon", GM, , ,USA,2492 , 2351 , 2362 ,2003,M, ,"['Grandmaster (GM)', '2020', 'International Master (IM)', '2018', 'FIDE Master (FM)', '2017', 'Candidate Master (CM)', '2014', 'Title', 'FIDE PB / Congress', 'Status', 'Grandmaster', '90th FIDE Congress 2019, 27-29 February 2020, Abu Dhabi, UAE', 'YES', 'International Master', '89th FIDE Congress 2018, 26 Sep - 6 Oct, Batumi, Georgia', 'YES']"
18295,7702060," James, Shemilah", WCM, WCM, ,TTO,1593 , 1494 , 1550 ,2003,F, ,"['Woman Candidate Master (WCM)', '2016']"
18296,21807558," Jarocka, Liwia", FM, WFM, ,POL,2006 , 1927 , 1851 ,2003,F, ,"['FIDE Master (FM)', '2017', 'Woman FIDE Master (WFM)', '2017']"
18297,11604492," Jazdanovs, Aleksandrs", CM, , ,LAT,2178 , 2013 , 2042 ,2003,M, ,"['Candidate Master (CM)', '2021']"
18298,3903230," Jimenez Gil, Ramon Enrique", CM, , ,VEN,1668 , 1761 , 1737 ,2003,M,i,"['Candidate Master (CM)', '2011']"
18299,35031660, Jishitha D, WFM, WFM, ,IND,2100 , 1725 , 1833 ,2003,F,i,"['Woman FIDE Master (WFM)', '2017']"
18300,10400591," Johnson, Daijah", WCM, WCM, ,BAH,1480 , , ,2003,F,i,"['Woman Candidate Master (WCM)', '2015']"
18301,12809039," Juksta, Karolis", FM, , ,LTU,2387 , 2152 , 2122 ,2003,M, ,"['FIDE Master (FM)', '2019']"
18302,13201727," Kang, Taehyung", CM, , ,KOR,1868 , 1776 , 1921 ,2003,M, ,"['Candidate Master (CM)', '2016']"
18303,6361145," Karaahmetoglu, Ege", CM, , ,TUR,2002 , 1798 , 1960 ,2003,M, ,"['Candidate Master (CM)', '2016']"
18304,14209683," Kasimov, Ali", FM, , ,UZB,2312 , 1814 , 1778 ,2003,M, ,"['FIDE Master (FM)', '2018']"
18305,8201390," Kaslan, Catherine", WFM, WFM, ,SUR,1872 , 1856 , 1624 ,2003,F, ,"['Woman FIDE Master (WFM)', '2017', 'Woman Candidate Master (WCM)', '2014']"
18306,2816393," Katkov, Michelle", WFM, WFM, ,ISR,2051 , 1708 , 1604 ,2003,F, ,"['Woman FIDE Master (WFM)', '2017']"
18307,4267346," Katopodis, Dimitrios", FM, , ,GRE,2346 , 2167 , 2104 ,2003,M, ,"['FIDE Master (FM)', '2018']"
18308,34110981," Kavyev, Ruslan", FM, , ,RUS,2306 , 2089 , 2182 ,2003,M, ,"['FIDE Master (FM)', '2020']"
18309,6384366," Kaygisiz, Ilayda", WCM, WCM, ,TUR,1808 , , ,2003,F, ,"['Woman Candidate Master (WCM)', '2016']"
18310,25073060, Koustav Chatterjee, IM, , ,IND,2431 , 2055 , 2242 ,2003,M, ,"['International Master (IM)', '2019', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '3rd quarter PB 2019, 7-8 September, Budapest, HUN', 'YES']"
18311,769290," Kovacsy, Barnabas", FM, , ,HUN,2250 , 2005 , 1938 ,2003,M, ,"['FIDE Master (FM)', '2020']"
18312,760056," Krstulovic, Alex", IM, , ,HUN,2404 , 2248 , 2193 ,2003,M, ,"['International Master (IM)', '2020', 'FIDE Master (FM)', '2011', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '90th FIDE Congress 2019, 27-29 February 2020, Abu Dhabi, UAE', 'YES']"
18313,1642812," Kruckenhauser, Arthur", FM, , ,AUT,2235 , 2072 , 2190 ,2003,M, ,"['FIDE Master (FM)', '2020']"
18314,6380166," Kucuksari, Kaan", FM, , ,SWE,2369 , 2255 , 2301 ,2003,M, ,"['FIDE Master (FM)', '2017']"
18315,13724363," Kul-Mukhammed, Sanzhar", CM, , ,KAZ,2176 , , ,2003,M,i,"['Candidate Master (CM)', '2018']"
18316,14137178," Kyrychenko, Maryan", FM, , ,UKR,2130 , 2136 , 2185 ,2003,M,i,"['FIDE Master (FM)', '2018']"
18317,25035347, Lakshmi C, WFM, WFM, ,IND,2058 , 1676 , 1775 ,2003,F, ,"['Woman FIDE Master (WFM)', '2012']"
18318,13907808," Lashkin, Jegor", FM, , ,MDA,2386 , 2180 , 2293 ,2003,M, ,"['FIDE Master (FM)', '2018']"
18319,368270," Laurincova, Kristyna", WFM, WFM, ,CZE,2070 , 1876 , 1862 ,2003,F, ,"['Woman FIDE Master (WFM)', '2019']"
18320,3922049," Ledezma Villamizar, Gabriel Enrique", FM, , ,VEN,1991 , 1922 , 1915 ,2003,M, ,"['FIDE Master (FM)', '2015']"
18321,13801651," Lee, Dariya", WCM, WCM, ,KGZ,1523 , 1450 , 1474 ,2003,F, ,"['Woman Candidate Master (WCM)', '2014']"
18322,3524558," Lemus Morales, Diego Enrique", FM, , ,CUB,2137 , 2022 , 1999 ,2003,M, ,"['FIDE Master (FM)', '2020']"
18323,769070," Leszko, Bence", FM, , ,HUN,2229 , 2037 , 2110 ,2003,M, ,"['FIDE Master (FM)', '2020']"
18324,2056437," Liang, Awonder", GM, , ,USA,2590 , 2397 , 2379 ,2003,M, ,"['Grandmaster (GM)', '2017', 'International Master (IM)', '2016', 'FIDE Master (FM)', '2011', 'Title', 'FIDE PB / Congress', 'Status', 'Grandmaster', '2nd quarter Presidential Board Meeting 2017 by written resolution', 'YES', 'International Master', '4th quarter Presidential Board Meeting 2015, December 6, Athens, Greece', 'YES']"
18325,8609659," Lin, Yi", IM, , ,CHN,2405 , 2316 , 2250 ,2003,M, ,"['International Master (IM)', '2019', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '2nd quarter PB 2019, 27-30 June, Baku, Azerbaijan', 'YES']"
18326,30903483," Liu, Aristo", FM, , ,USA,2085 , , 1956 ,2003,M, ,"['FIDE Master (FM)', '2017']"
18327,9915834," Liyanage, Ranindu Dilshan", CM, , ,SRI,2197 , 1699 , 1839 ,2003,M, ,"['Candidate Master (CM)', '2017']"
18328,2817247," Lumachi, Gabriele", FM, , ,ITA,2295 , 2230 , 2031 ,2003,M, ,"['FIDE Master (FM)', '2018']"
18329,10106863," Lutuima, Amaro", CM, , ,ANG,2010 , 2039 , 2075 ,2003,M, ,"['Candidate Master (CM)', '2017']"
18330,12571490," Mahdian, Anousha", WFM, WFM, ,IRI,2212 , 1800 , 1788 ,2003,F, ,"['Woman FIDE Master (WFM)', '2018']"
18331,14309157," Malan, Jacques", FM, , ,RSA,1338 , , ,2003,M,i,"['FIDE Master (FM)', '2012']"
18332,1197576," Malicka, Maria", FM, WCM, ,POL,2311 , 1947 , 1903 ,2003,F, ,"['FIDE Master (FM)', '2020', 'Woman Candidate Master (WCM)', '2017']"
18333,13408712," Mammadov, Sadig", FM, , ,AZE,2188 , 2224 , 2205 ,2003,M, ,"['FIDE Master (FM)', '2018']"
18334,4902246," Mandukhai, Myagmarsuren", WCM, WCM, ,MGL,1966 , 1574 , 1638 ,2003,F,i,"['Woman Candidate Master (WCM)', '2017']"
18335,11310073," Marape, Marape Jr", CM, , ,BOT,1521 , , ,2003,M, ,"['Candidate Master (CM)', '2017']"
18336,26056526," Mariette, Lucas", FM, , ,FRA,2292 , 2140 , ,2003,M, ,"['FIDE Master (FM)', '2019']"
18337,4427386," Martinez, Cristian Camilo", CM, , ,COL,2157 , 1888 , 1932 ,2003,M,i,"['Candidate Master (CM)', '2016']"
18338,13907034," Martinovici, Ilia", FM, , ,MDA,2380 , 2216 , 2303 ,2003,M, ,"['FIDE Master (FM)', '2016']"
18339,1942255," Martins, Bruno Andre Leite", FM, , ,POR,2335 , 2240 , 2054 ,2003,M, ,"['FIDE Master (FM)', '2020']"
18340,32098952," Masague Artero, Guerau", FM, , ,ESP,2321 , 2066 , 2107 ,2003,M, ,"['FIDE Master (FM)', '2020']"
18341,14137186," Medvedyk, Volodymyr", FM, , ,UKR,2111 , 1979 , 1973 ,2003,M, ,"['FIDE Master (FM)', '2018']"
18342,14327040," Mhango, Banele", FM, , ,RSA,2261 , 2035 , ,2003,M, ,"['FIDE Master (FM)', '2020', 'Candidate Master (CM)', '2018']"
18343,964875," Milosevic, Milos", FM, , ,SRB,2337 , 2156 , 2244 ,2003,M, ,"['FIDE Master (FM)', '2016']"
18344,34127698," Miroshnik, Ekaterina", WFM, WFM, ,RUS,2092 , 2084 , 1939 ,2003,F, ,"['Woman FIDE Master (WFM)', '2017']"
18345,1196448," Mis, Mieszko", FM, , ,POL,2347 , 2214 , 2225 ,2003,M, ,"['FIDE Master (FM)', '2018']"
18346,4807421," Moazaz , Dhahir Habeeb", FM, , ,IRQ,2085 , 1965 , 2024 ,2003,M, ,"['FIDE Master (FM)', '2015', 'Candidate Master (CM)', '2014']"
18347,14316692," Modi, Sonia", WCM, WCM, ,RSA,1959 , , 1612 ,2003,F, ,"['Woman Candidate Master (WCM)', '2013']"
18348,35065815, Mohamed Anees M, FM, , ,IND,2312 , 1690 , 1539 ,2003,M, ,"['FIDE Master (FM)', '2020', 'Candidate Master (CM)', '2019']"
18349,10207791," Mohammad Fahad, Rahman", IM, , ,BAN,2339 , 2300 , 2323 ,2003,M, ,"['International Master (IM)', '2019', 'FIDE Master (FM)', '2013']"
18350,25064967, Moksh Amit Doshi, IM, , ,IND,2374 , 2210 , 2245 ,2003,M, ,"['International Master (IM)', '2020', 'FIDE Master (FM)', '2019', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '90th FIDE Congress 2019, 27-29 February 2020, Abu Dhabi, UAE', 'YES']"
18351,3304620," Mollo, Jhoan", FM, , ,BOL,2043 , 1572 , 1925 ,2003,M, ,"['FIDE Master (FM)', '2020']"
18352,2142856," Montufar, Eymi Priscila Berrios", WCM, WCM, ,BRA,1763 , 1735 , 1699 ,2003,F,i,"['Woman Candidate Master (WCM)', '2014']"
18353,14320525," Moodley, Karmishta", WCM, WCM, ,RSA,1388 , , ,2003,F,i,"['Woman Candidate Master (WCM)', '2016']"
18354,30920825," Morefield, Jason", FM, , ,USA,2227 , , 2171 ,2003,M, ,"['FIDE Master (FM)', '2019']"
18355,14149494," Mosesov, Danyil", IM, , ,UKR,2405 , 2362 , 2291 ,2003,M, ,"['International Master (IM)', '2020', 'FIDE Master (FM)', '2017', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '2nd quarter PB 2019, 27-30 June, Baku, Azerbaijan', 'YES']"
18356,34108570," Mukhutdinov, Tigran", FM, , ,RUS,2266 , 2092 , 2154 ,2003,M, ,"['FIDE Master (FM)', '2018']"
18357,13409301," Muradli, Mahammad", IM, , ,AZE,2487 , 2285 , 2474 ,2003,M, ,"['International Master (IM)', '2018', 'FIDE Master (FM)', '2015', 'Candidate Master (CM)', '2014', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '88th FIDE Congress 2017, 7-15 October, Goynuk, Antalya, Turkey', 'YES']"
18358,24175960," Murtazin, Ruslan", FM, , ,RUS,2247 , 2231 , 2201 ,2003,M, ,"['FIDE Master (FM)', '2017']"
18359,30903920," Nakada, Akira", CM, , ,USA,2226 , 2130 , 1947 ,2003,M, ,"['Candidate Master (CM)', '2017']"
18360,6372821," Nalbant, Tuna Onat", IM, , ,TUR,2372 , 1839 , 1635 ,2003,M, ,"['International Master (IM)', '2019', 'FIDE Master (FM)', '2018', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '2nd quarter PB 2019, 27-30 June, Baku, Azerbaijan', 'YES']"
18361,9924906," Nanayakkara, J A K Saranath", FM, , ,SRI,2035 , 1569 , 1651 ,2003,M, ,"['FIDE Master (FM)', '2017']"
18362,46626697, Nanditha V, WCM, WCM, ,IND,1666 , 1517 , 1564 ,2003,F, ,"['Woman Candidate Master (WCM)', '2020']"
18363,7908075," Nassr, Lina", WIM, WIM, ,ALG,1970 , 1837 , 1839 ,2003,F, ,"['Woman International Master (WIM)', '2018', 'Woman FIDE Master (WFM)', '2015', 'Woman Candidate Master (WCM)', '2013']"
18364,24198455," Nesterov, Arseniy", GM, , ,RUS,2483 , 2472 , 2494 ,2003,M, ,"['Grandmaster (GM)', '2020', 'Title', 'FIDE PB / Congress', 'Status', 'Grandmaster', '2020 3rd FIDE Council meeting', 'YES']"
18365,2093596," Niemann, Hans Moke", GM, , ,USA,2609 , 2327 , 2554 ,2003,M, ,"['Grandmaster (GM)', '2021', 'International Master (IM)', '2018', 'FIDE Master (FM)', '2016', 'Title', 'FIDE PB / Congress', 'Status', 'Grandmaster', '2020 FIDE Congress', 'YES', 'International Master', '89th FIDE Congress 2018, 26 Sep - 6 Oct, Batumi, Georgia', 'YES']"
18366,1521624," Nilsen, Tobias Lang", CM, , ,NOR,2169 , 1938 , 1975 ,2003,M, ,"['Candidate Master (CM)', '2019']"
18367,14003937," Nurmamedov, Azat", FM, , ,TKM,2382 , 1834 , 1879 ,2003,M, ,"['FIDE Master (FM)', '2016']"
18368,3520420," Obregon Garcia, Roxangel", WIM, WIM, ,CUB,2167 , , 2025 ,2003,F, ,"['Woman International Master (WIM)', '2019', 'Woman FIDE Master (WFM)', '2017', 'Woman Candidate Master (WCM)', '2014', 'Title', 'FIDE PB / Congress', 'Status', 'Woman International Master', '3rd quarter PB 2019, 7-8 September, Budapest, HUN', 'YES']"
18369,34183644," Odegov, Artem", FM, , ,RUS,2286 , 2250 , 2257 ,2003,M, ,"['FIDE Master (FM)', '2020']"
18370,1440640," Olsen, Filip Boe", IM, , ,DEN,2378 , 2093 , 2188 ,2003,M, ,"['International Master (IM)', '2020', 'FIDE Master (FM)', '2015', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '90th FIDE Congress 2019, 27-29 February 2020, Abu Dhabi, UAE', 'YES']"
18371,770280," Ongut, Tamas Gunes", FM, , ,HUN,2358 , 2036 , 2177 ,2003,M, ,"['FIDE Master (FM)', '2018']"
18372,7002084," Osaka, Takuma", CM, , ,JPN,2012 , , 1936 ,2003,M, ,"['Candidate Master (CM)', '2017']"
18373,6374611," Ozdemir, Serhan Berat", FM, , ,TUR,2197 , 1743 , 1920 ,2003,M, ,"['FIDE Master (FM)', '2019']"
18374,12942839," Pajeken, Jakob Leon", IM, , ,GER,2387 , 2018 , 2351 ,2003,M, ,"['International Master (IM)', '2019', 'FIDE Master (FM)', '2018', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '1st quarter PB 2019, 4-6 March, Astana, KAZ', 'YES']"
18375,24176079," Pak, Matvey", CM, , ,RUS,1987 , 1974 , 1927 ,2003,M,i,"['Candidate Master (CM)', '2011']"
18376,13203320," Park, Sunwoo", WFM, WFM, ,KOR,1752 , 1601 , 1629 ,2003,F, ,"['Woman FIDE Master (WFM)', '2018', 'Woman Candidate Master (WCM)', '2017']"
18377,2086581," Paul, Justin", FM, , ,USA,2250 , , 2034 ,2003,M, ,"['FIDE Master (FM)', '2018']"
18378,2059355," Peng, David", FM, , ,USA,2287 , , 2037 ,2003,M,i,"['FIDE Master (FM)', '2016', 'Candidate Master (CM)', '2013']"
18379,3524337," Perez Leiva, Jerzy Jesus", FM, , ,CUB,2384 , 2234 , 2295 ,2003,M, ,"['FIDE Master (FM)', '2016']"
18380,3524582," Perez Marimon, Jorge De Jesus", FM, , ,CUB,2240 , 2065 , 2052 ,2003,M, ,"['FIDE Master (FM)', '2020']"
18381,3522075," Perez Marin, Olivia", WCM, WCM, ,CUB,2065 , , 1852 ,2003,F, ,"['Woman Candidate Master (WCM)', '2014']"
18382,32089147," Perez Perez, Gabriel", CM, , ,ESP,2202 , 1974 , 2037 ,2003,M, ,"['Candidate Master (CM)', '2021']"
18383,34164453," Pesotskiy, Mikhail", FM, , ,RUS,2217 , 2038 , 2010 ,2003,M, ,"['FIDE Master (FM)', '2019']"
18384,2916711," Peycheva, Gergana", FM, WIM, ,BUL,2331 , 2098 , 1969 ,2003,F, ,"['FIDE Master (FM)', '2018', 'Woman International Master (WIM)', '2020', 'Woman FIDE Master (WFM)', '2017', 'Woman Candidate Master (WCM)', '2014', 'Title', 'FIDE PB / Congress', 'Status', 'Woman International Master', '90th FIDE Congress 2019, 27-29 February 2020, Abu Dhabi, UAE', 'YES']"
18385,1640879," Peyrer, Konstantin", FM, , ,AUT,2281 , 2196 , 2424 ,2003,M, ,"['FIDE Master (FM)', '2019']"
18386,12405191," Pham, Phu Vinh", FM, , ,VIE,1881 , 1743 , 1641 ,2003,M,i,"['FIDE Master (FM)', '2011']"
18387,4304764," Picken, Oliver", CM, , ,NZL,1767 , 1919 , 1677 ,2003,M,i,"['Candidate Master (CM)', '2017']"
18388,10101012," Pires, Luzia", WFM, WFM, ,ANG,1768 , 1655 , 1687 ,2003,F, ,"['Woman FIDE Master (WFM)', '2014']"
18389,21800421," Pniaczek, Marek", CM, , ,POL,2314 , 1953 , 2138 ,2003,M, ,"['Candidate Master (CM)', '2016']"
18390,32050666," Prado Lobo, Jonas", FM, , ,ESP,2290 , 2200 , 2174 ,2003,M, ,"['FIDE Master (FM)', '2019']"
18391,769738," Pribelszky, Bence", FM, , ,HUN,2344 , 2160 , 2222 ,2003,M, ,"['FIDE Master (FM)', '2021']"
18392,2620243," Qiao, Cindy", WFM, WFM, ,CAN,1736 , , ,2003,F, ,"['Woman FIDE Master (WFM)', '2015']"
18393,32059809," Quispe Arteaga, Gabriel", FM, , ,ESP,2394 , 2246 , 2192 ,2003,M, ,"['FIDE Master (FM)', '2016']"
18394,897558," Raccanello, Marianna", WFM, WFM, ,ITA,2028 , 1932 , 1808 ,2003,F, ,"['Woman FIDE Master (WFM)', '2019']"
18395,14546264," Radikovic, Anamarija", WFM, WFM, ,CRO,2170 , 1633 , 1932 ,2003,F, ,"['Woman FIDE Master (WFM)', '2021']"
18396,25033760, Ram Aravind L N, FM, , ,IND,2127 , 1892 , 1993 ,2003,M,i,"['FIDE Master (FM)', '2012']"
18397,3527557," Ramos Silvera, Roberto Alejandro", FM, , ,CUB,2332 , , 2239 ,2003,M, ,"['FIDE Master (FM)', '2020']"
18398,7704224," Ramoutar, Alan-Safar", IM, , ,TTO,2362 , 1611 , 1835 ,2003,M, ,"['International Master (IM)', '2020', 'FIDE Master (FM)', '2018', 'Candidate Master (CM)', '2017']"
18399,7108842," Rasyid, Nur Aini", WFM, WFM, ,INA,1741 , 1691 , 1614 ,2003,F, ,"['Woman FIDE Master (WFM)', '2017']"
18400,34134015," Remizov, Yaroslav", IM, , ,RUS,2388 , 2369 , 2370 ,2003,M, ,"['International Master (IM)', '2020', 'FIDE Master (FM)', '2017', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '90th FIDE Congress 2019, 27-29 February 2020, Abu Dhabi, UAE', 'YES']"
18401,12990809," Richter, Nils", FM, , ,GER,2267 , 2262 , 2289 ,2003,M, ,"['FIDE Master (FM)', '2020']"
18402,3522083," Rodriguez Rodriguez, Daniel", FM, , ,CUB,2233 , 1933 , 2079 ,2003,M, ,"['FIDE Master (FM)', '2019', 'Candidate Master (CM)', '2014']"
18403,12540277," Saberi, Mahan", FM, , ,IRI,2158 , 2069 , 1912 ,2003,M,i,"['FIDE Master (FM)', '2017']"
18404,6371884," Sade, Defne", WCM, WCM, ,TUR,1889 , 1523 , 1487 ,2003,F, ,"['Woman Candidate Master (WCM)', '2014']"
18405,14936372," Sahidi, Samir", IM, , ,SVK,2436 , 2428 , 2467 ,2003,M, ,"['International Master (IM)', '2020', 'FIDE Master (FM)', '2015', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '2020 3rd FIDE Council meeting', 'YES']"
18406,6505090," Salazar Gould, Melanie", CM, WFM, ,CRC,1900 , 1968 , 1832 ,2003,F, ,"['Candidate Master (CM)', '2021', 'Woman FIDE Master (WFM)', '2016', 'Woman Candidate Master (WCM)', '2014']"
18407,2915138," Salimova, Nurgyul", IM, WGM, ,BUL,2362 , 2181 , 2071 ,2003,F, ,"['International Master (IM)', '2019', 'FIDE Master (FM)', '2017', 'Woman Grandmaster (WGM)', '2019', 'Woman International Master (WIM)', '2018', 'Woman FIDE Master (WFM)', '2011', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '3rd quarter PB 2019, 7-8 September, Budapest, HUN', 'YES', 'Woman Grandmaster', '2nd quarter PB 2019, 27-30 June, Baku, Azerbaijan', 'YES', 'Woman International Master', '89th FIDE Congress 2018, 26 Sep - 6 Oct, Batumi, Georgia', 'YES']"
18408,25013971," Salonika, Saina", WFM, WFM, ,IND,2206 , 1585 , 1897 ,2003,F, ,"['Woman FIDE Master (WFM)', '2016', 'Woman Candidate Master (WCM)', '2012']"
18409,5134404," Sanchez Lopez, Keren", WCM, WCM, ,MEX,1573 , 1490 , 1500 ,2003,F, ,"['Woman Candidate Master (WCM)', '2018']"
18410,5097010, Sankalp Gupta, IM, , ,IND,2433 , 2266 , 2323 ,2003,M, ,"['International Master (IM)', '2019', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '3rd quarter PB 2019, 7-8 September, Budapest, HUN', 'YES']"
18411,1939300," Santos, Jose Guilherme B Lima", FM, , ,POR,2344 , 2187 , 2216 ,2003,M, ,"['FIDE Master (FM)', '2020']"
18412,1185543," Sanz Wawer, Daniel", FM, , ,POL,2359 , 2156 , 2123 ,2003,M, ,"['FIDE Master (FM)', '2020']"
